,Description,Coupon,Moody's Rating,Quantity Bid(min),Quantity Ask(min),Attributes,Price,Spread,PriceBid,YieldBid,PriceAsk,maturity_date,YieldAsk,classification,daycount,maturity_in_years,maturity_class,excluded,excluded_reason
9128284R8,UNITED STATES TREAS SER L-2025          2.87500% 05/31/2025 NTS NOTE,2.875,AAA,"10,000(250)","10,000(250)",CP D ,111.48349999999999,0.07500000000000284,111.446,0.35200000000000004,111.521,05/31/2025,0.336,note (ser) -- treasury ,ACT/365,4.586301369863014,NA,False,NONE
912828XZ8,UNITED STATES TREAS SER M-2025          2.75000% 06/30/2025 NTS NOTE,2.75,AAA,"10,000(250)","10,000(250)",CP D ,111.062,0.07399999999998386,111.025,0.36200000000000004,111.09899999999999,06/30/2025,0.34700000000000003,note (ser) -- treasury ,ACT/365,4.668493150684932,NA,False,NONE
912828ZW3,UNITED STATES TREAS SER AA-2025         0.25000% 06/30/2025 NTS NOTE,0.25,AAA,"10,000(250)","10,000(250)",CP D ,99.515,0.034000000000020236,99.49799999999999,0.359,99.53200000000001,06/30/2025,0.35100000000000003,note (ser) -- treasury ,ACT/365,4.668493150684932,NA,False,NONE
91282CAB7,UNITED STATES TREAS SER AB-2025         0.25000% 07/31/2025 NTS,0.25,AAA,"10,000(250)","10,000(250)",CP D ,99.46849999999999,0.08899999999999864,99.42399999999999,0.373,99.51299999999999,07/31/2025,0.354,Unknown,ACT/365,4.7534246575342465,NA,True,failed classification
912828Y79,UNITED STATES TREAS SER N-2025          2.87500% 07/31/2025 NTS NOTE,2.875,AAA,"10,000(250)","10,000(250)",CP D ,111.81599999999999,0.0660000000000025,111.78299999999999,0.36700000000000005,111.84899999999999,07/31/2025,0.354,note (ser) -- treasury ,ACT/365,4.7534246575342465,NA,False,NONE
912803BF9,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 08/15/2025ZERO CPN,0.0,--,"10,000(100)","10,000(100)",CP D ,98.214,0.18799999999998818,98.12,0.397,98.30799999999999,08/15/2025,0.35700000000000004,stripped principal,30/360,4.791666666666667,NA,True,stripped security
912833LW8,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2025ZERO CPN,0.0,--,"10,000(100)","10,000(100)",CP D ,97.898,0.16400000000000148,97.816,0.462,97.98,08/15/2025,0.42700000000000005,stripped interest,30/360,4.791666666666667,NA,True,stripped security
912810EV6,UNITED STATES TREAS BDS                 6.87500% 08/15/2025,6.875,AAA,"5,000(200)","5,000(200)",CP D ,130.9015,0.3170000000000073,130.743,0.385,131.06,08/15/2025,0.32799999999999996,bond -- treasury,ACT/365,4.794520547945205,NA,False,NONE
912828K74,UNITED STATES TREAS NTS NOTE            2.00000% 08/15/2025,2.0,AAA,"10,000(200)","10,000(200)",CP D ,107.7305,0.06699999999999307,107.697,0.375,107.764,08/15/2025,0.36200000000000004,note -- treasury,ACT/365,4.794520547945205,NA,False,NONE
91282CAJ0,UNITED STATES TREAS SER AC-2025         0.25000% 08/31/2025 NTS NOTE,0.25,AAA,"10,000(250)","10,000(250)",CP D ,99.42150000000001,0.08899999999999864,99.37700000000001,0.38,99.46600000000001,08/31/2025,0.36200000000000004,note (ser) -- treasury ,ACT/365,4.838356164383562,NA,False,NONE
9128284Z0,UNITED STATES TREAS SER P-2025          2.75000% 08/31/2025 NTS NOTE,2.75,AAA,"10,000(250)","10,000(250)",CP D ,111.35900000000001,0.07399999999999807,111.322,0.38,111.396,08/31/2025,0.366,note (ser) -- treasury ,ACT/365,4.838356164383562,NA,False,NONE
91282CAM3,UNITED STATES TREAS SER AD-2025         0.25000% 09/30/2025 NTS NOTE,0.25,AAA,"10,000(250)","10,000(250)",CP D ,99.376,0.04200000000000159,99.355,0.38299999999999995,99.397,09/30/2025,0.374,note (ser) -- treasury ,ACT/365,4.920547945205479,5Y,False,NONE
9128285C0,UNITED STATES TREAS SER Q-2025          3.00000% 09/30/2025 NTS NOTE,3.0,AAA,"10,000(100)","10,000(100)",CP D ,112.74199999999999,0.07399999999999807,112.705,0.385,112.779,09/30/2025,0.371,note (ser) -- treasury ,ACT/365,4.920547945205479,5Y,False,NONE
9128285J5,UNITED STATES TREAS SER R-2025          3.00000% 10/31/2025 NTS NOTE,3.0,AAA,"10,000(250)","10,000(250)",CP D ,112.918,0.0660000000000025,112.885,0.392,112.95100000000001,10/31/2025,0.38,note (ser) -- treasury ,ACT/365,5.005479452054795,5Y,False,NONE
912833LX6,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2025ZERO CPN,0.0,--,"10,000( 100)","10,000(100)",CP D ,97.5775,0.20900000000000318,97.473,0.509,97.682,11/15/2025,0.466,stripped interest,30/360,5.041666666666667,5Y,True,stripped security
912828M56,UNITED STATES TREAS SER F-2025          2.25000% 11/15/2025 NTS NOTE,2.25,AAA,"10,000(200)","10,000(200)",CP D ,109.2575,0.07500000000000284,109.22,0.39899999999999997,109.295,11/15/2025,0.384,note (ser) -- treasury ,ACT/365,5.046575342465753,5Y,False,NONE
9128285N6,UNITED STATES TREAS SER S-2025          2.87500% 11/30/2025 NTS NOTE,2.875,AAA,"10,000(250)","10,000(250)",CP D ,112.445,0.07400000000002649,112.40799999999999,0.40299999999999997,112.48200000000001,11/30/2025,0.389,note (ser) -- treasury ,ACT/365,5.087671232876712,NA,False,NONE
9128285T3,UNITED STATES TREAS SER T-2025          2.62500% 12/31/2025 NTS NOTE,2.625,AAA,"5,000(250)","5,000(250)",CP D ,111.328,0.07399999999999807,111.291,0.41100000000000003,111.365,12/31/2025,0.39799999999999996,note (ser) -- treasury ,ACT/365,5.1726027397260275,NA,False,NONE
9128286A3,UNITED STATES TREAS SER G-2026          2.62500% 01/31/2026 NTS NOTE,2.625,AAA,"5,000(250)","5,000(250)",CP D ,111.4685,0.07299999999999329,111.432,0.419,111.505,01/31/2026,0.406,note (ser) -- treasury ,ACT/365,5.257534246575342,NA,False,NONE
912803BG7,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2026ZERO CPN,0.0,--,"10,000(100)","10,000(100)",CP D ,97.6555,0.1910000000000025,97.56,0.46799999999999997,97.751,02/15/2026,0.431,stripped principal,30/360,5.291666666666667,NA,True,stripped security
912833LY4,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2026ZERO CPN,0.0,--,"10,000(100)","10,000(100)",CP D ,97.273,0.1839999999999975,97.181,0.542,97.365,02/15/2026,0.506,stripped interest,30/360,5.291666666666667,NA,True,stripped security
912810EW4,UNITED STATES TREAS BDS                 6.00000% 02/15/2026,6.0,AAA,"1,000(200)","10,000(25)",CP D ,129.21300000000002,0.3859999999999957,129.02,0.439,129.406,02/15/2026,0.376,bond -- treasury,ACT/365,5.298630136986302,NA,False,NONE
912828P46,UNITED STATES TREAS SER B-2026          1.62500% 02/15/2026 NTS NOTE,1.625,AAA,"5,000(200)","5,000(200)",CP D ,106.28150000000001,0.06100000000000705,106.251,0.428,106.31200000000001,02/15/2026,0.41600000000000004,note (ser) -- treasury ,ACT/365,5.298630136986302,NA,False,NONE
9128286F2,UNITED STATES TREAS SER H-2026          2.50000% 02/28/2026 NTS NOTE,2.5,AAA,"5,000(250)","5,000(250)",CP D ,110.92150000000001,0.07299999999999329,110.885,0.43,110.958,02/28/2026,0.41700000000000004,note (ser) -- treasury ,ACT/365,5.3342465753424655,NA,False,NONE
9128286L9,UNITED STATES TREAS SER J-2026          2.25000% 03/31/2026 NTS NOTE,2.25,AAA,"5,000(250)","5,000(250)",CP D ,109.669,0.06799999999998363,109.635,0.445,109.70299999999999,03/31/2026,0.433,note (ser) -- treasury ,ACT/365,5.419178082191781,NA,False,NONE
9128286S4,UNITED STATES TREAS SER K-2026          2.37500% 04/30/2026 NTS NOTE,2.375,AAA,"5,000(25)","5,000(250)",CP D ,110.435,0.057999999999992724,110.406,0.455,110.464,04/30/2026,0.445,note (ser) -- treasury ,ACT/365,5.501369863013698,NA,False,NONE
912833LZ1,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2026ZERO CPN,0.0,--,"10,000(100)","10,000(100)",CP D ,96.94900000000001,0.17399999999999238,96.86200000000001,0.5770000000000001,97.036,05/15/2026,0.544,stripped interest,30/360,5.541666666666667,NA,True,stripped security
912828R36,UNITED STATES TREAS SER C-2026          1.62500% 05/15/2026 NTS NOTE,1.625,AAA,"5,000(25)","5,000(200)",CP D ,106.34299999999999,0.04600000000000648,106.32,0.467,106.366,05/15/2026,0.45899999999999996,note (ser) -- treasury ,ACT/365,5.542465753424658,NA,False,NONE
9128286X3,UNITED STATES TREAS SER L-2026          2.12500% 05/31/2026 NTS NOTE,2.125,AAA,"5,000(25)","5,000(250)",CP D ,109.14,0.06200000000001182,109.109,0.46799999999999997,109.171,05/31/2026,0.457,note (ser) -- treasury ,ACT/365,5.586301369863014,NA,False,NONE
9128287B0,UNITED STATES TREAS SER M-2026          1.87500% 06/30/2026 NTS NOTE,1.875,AAA,"5,000(25)","5,000(250)",CP D ,107.804,0.06199999999999761,107.773,0.48100000000000004,107.835,06/30/2026,0.47100000000000003,note (ser) -- treasury ,ACT/365,5.668493150684932,NA,False,NONE
912828Y95,UNITED STATES TREAS SER N-2026          1.87500% 07/31/2026 NTS NOTE,1.875,AAA,"5,000(25)","5,000(250)",CP D ,107.84100000000001,0.057999999999992724,107.81200000000001,0.494,107.87,07/31/2026,0.484,note (ser) -- treasury ,ACT/365,5.7534246575342465,NA,False,NONE
912803BH5,U S TREAS BD        STRIPPED PRIN PMT   0.00000% 08/15/2026 PRIN PMT,0.0,--,"10,000(100)","10,000(100)",CP D ,97.181,0.19599999999999795,97.083,0.512,97.279,08/15/2026,0.47700000000000004,stripped principal,30/360,5.791666666666667,NA,True,stripped security
912833PA2,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2026ZERO CPN,0.0,--,"10,000(100)","10,000(100)",CP D ,96.6155,0.20899999999998897,96.51100000000001,0.615,96.72,08/15/2026,0.5770000000000001,stripped interest,30/360,5.791666666666667,NA,True,stripped security
912810EX2,UNITED STATES TREAS BDS                 6.75000% 08/15/2026,6.75,AAA,"10,000(25)","5,000(200)",CP D ,135.7905,0.26900000000000546,135.656,0.491,135.925,08/15/2026,0.452,bond -- treasury,ACT/365,5.794520547945205,NA,False,NONE
9128282A7,UNITED STATES TREAS SER E-2026          1.50000% 08/15/2026 NTS NOTE,1.5,AAA,"5,000(25)","5,000(200)",CP D ,105.7045,0.06699999999999307,105.671,0.504,105.738,08/15/2026,0.493,note (ser) -- treasury ,ACT/365,5.794520547945205,NA,False,NONE
912828YD6,UNITED STATES TREAS SER P-2026          1.37500% 08/31/2026 NTS NOTE,1.375,--,"5,000(25)","5,000(250)",CP D ,104.9975,0.05900000000001171,104.96799999999999,0.508,105.027,08/31/2026,0.498,note (ser) -- treasury ,ACT/365,5.838356164383562,NA,False,NONE
912828YG9,UNITED STATES TREAS SER Q-2026 1.62500% 09/30/2026 NTS NOTE,1.625,AAA,"5,000(25)","5,000(25)",CP D ,106.47999999999999,0.07000000000000739,106.445,0.516,106.515,09/30/2026,0.505,note (ser) -- treasury ,ACT/365,5.920547945205479,NA,False,NONE
912828YQ7,UNITED STATES TREAS SER R-2026          1.62500% 10/31/2026 NTS NOTE,1.625,AAA,"5,000(25)","5,000(250)",CP D ,106.495,0.07000000000000739,106.46,0.529,106.53,10/31/2026,0.517,note (ser) -- treasury ,ACT/365,6.005479452054795,NA,False,NONE
912803BJ1,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 11/15/2026ZERO CPN,0.0,--,"10,000(100)","10,000(100)",CP D ,96.9195,0.18899999999999295,96.825,0.535,97.014,11/15/2026,0.503,stripped principal,30/360,6.041666666666667,NA,True,stripped security
912833PB0,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2026ZERO CPN,0.0,--,"10,000(100)","10,000(100)",CP D ,96.273,0.21399999999999864,96.166,0.649,96.38,11/15/2026,0.612,stripped interest,30/360,6.041666666666667,NA,True,stripped security
912810EY0,UNITED STATES TREAS BDS                 6.50000% 11/15/2026,6.5,AAA,"10,000(1)","5,000(200)",CP D ,135.654,0.3079999999999927,135.5,0.518,135.808,11/15/2026,0.474,bond -- treasury,ACT/365,6.046575342465753,NA,False,NONE
912828U24,UNITED STATES TREAS SER F-2026          2.00000% 11/15/2026 NTS NOTE,2.0,AAA,"5,000(25)","5,000(200)",CP D ,108.74849999999999,0.06100000000000705,108.71799999999999,0.53,108.779,11/15/2026,0.521,note (ser) -- treasury ,ACT/365,6.046575342465753,NA,False,NONE
912828YU8,UNITED STATES TREAS SER S-2026          1.62500% 11/30/2026 NTS NOTE,1.625,AAA,"5,000(250)","5,000(250)",CP D ,106.5145,0.07500000000000284,106.477,0.54,106.552,11/30/2026,0.528,note (ser) -- treasury ,ACT/365,6.087671232876712,NA,False,NONE
912828YX2,UNITED STATES TREAS SER T-2026          1.75000% 12/31/2026 NTS NOTE,1.75,AAA,"5,000(25)","5,000(25)",CP D ,107.324,0.06999999999999318,107.289,0.545,107.359,12/31/2026,0.534,note (ser) -- treasury ,ACT/365,6.1726027397260275,NA,False,NONE
912828Z78,UNITED STATES TREAS SER G-2027          1.50000% 01/31/2027 NTS NOTE,1.5,AAA,"5,000(25)","5,000(250)",CP D ,105.81900000000002,0.07600000000000762,105.781,0.557,105.85700000000001,01/31/2027,0.545,note (ser) -- treasury ,ACT/365,6.257534246575342,NA,False,NONE
912803BK8,U S TREAS BD        STRIPPED PRIN PMT   0.00000% 02/15/2027 PRIN PMT,0.0,--,"10,000(100)","10,000(100)",CP D ,96.63799999999999,0.2599999999999909,96.508,0.5660000000000001,96.76799999999999,02/15/2027,0.523,stripped principal,30/360,6.291666666666667,NA,True,stripped security
912833PC8,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2027ZERO CPN,0.0,--,"10,000(100)","10,000(100)",CP D ,95.9515,0.19499999999999318,95.854,0.675,96.04899999999999,02/15/2027,0.642,stripped interest,30/360,6.291666666666667,NA,True,stripped security
912810EZ7,UNITED STATES TREAS BDS                 6.62500% 02/15/2027,6.625,AAA,"10,000(1)","1,000(200)",CP D ,137.687,0.2960000000000207,137.539,0.542,137.835,02/15/2027,0.502,bond -- treasury,ACT/365,6.298630136986302,NA,False,NONE
912828V98,UNITED STATES TREAS SER B-2027          2.25000% 02/15/2027 NTS NOTE,2.25,AAA,"5,000(25)","5,000(200)",CP D ,110.4795,0.06900000000000261,110.445,0.557,110.514,02/15/2027,0.546,note (ser) -- treasury ,ACT/365,6.298630136986302,NA,False,NONE
912828ZB9,UNITED STATES TREAS NOTE                1.12500% 02/28/2027,1.125,AAA,"5,000(250)","5,000(250)",CP D ,103.453,0.058000000000021146,103.42399999999999,0.573,103.48200000000001,02/28/2027,0.564,note -- treasury,ACT/365,6.3342465753424655,NA,False,NONE
912828ZE3,UNITED STATES TREAS NOTE                0.62500% 03/31/2027,0.625,AAA,"5,000(250)","5,000(250)",CP D ,100.2675,0.05700000000001637,100.23899999999999,0.5870000000000001,100.296,03/31/2027,0.578,note -- treasury,ACT/365,6.419178082191781,NA,False,NONE
912828ZN3,UNITED STATES TREAS NOTE                0.50000% 04/30/2027,0.5,AAA,"5,000(250)","5,000(250)",CP D ,99.4225,0.05700000000001637,99.39399999999999,0.595,99.45100000000001,04/30/2027,0.586,note -- treasury,ACT/365,6.501369863013698,NA,False,NONE
912833PD6,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2027ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,95.59299999999999,0.25,95.46799999999999,0.711,95.71799999999999,05/15/2027,0.6709999999999999,stripped interest,30/360,6.541666666666667,NA,True,stripped security
912828X88,UNITED STATES TREAS SER C-2027          2.37500% 05/15/2027 NTS NOTE,2.375,AAA,"5,000(25)","5,000(200)",CP D ,111.477,0.034000000000006025,111.46,0.585,111.494,05/15/2027,0.58,note (ser) -- treasury ,ACT/365,6.542465753424658,NA,False,NONE
912828ZS2,UNITED STATES TREAS SER L-2027          0.50000% 05/31/2027 NTS NOTE,0.5,AAA,"10,000(250)","10,000(250)",CP D ,99.35149999999999,0.10500000000000398,99.29899999999999,0.609,99.404,05/31/2027,0.593,note (ser) -- treasury ,ACT/365,6.586301369863014,NA,False,NONE
912828ZV5,UNITED STATES TREAS SER M-2027          0.50000% 06/30/2027 NTS NOTE,0.5,AAA,"10,000(250)","10,000(250)",CP D ,99.2885,0.10500000000000398,99.236,0.617,99.34100000000001,06/30/2027,0.601,note (ser) -- treasury ,ACT/365,6.668493150684932,NA,False,NONE
91282CAD3,UNITED STATES TREAS SER N-2027          0.37500% 07/31/2027 NTS,0.375,AAA,"10,000(250)","10,000(250)",CP D ,98.399,0.057999999999992724,98.37,0.622,98.428,07/31/2027,0.613,Unknown,ACT/365,6.7534246575342465,NA,True,failed classification
912803BL6,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 08/15/2027ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,96.0015,0.22700000000000387,95.88799999999999,0.62,96.115,08/15/2027,0.585,stripped principal,30/360,6.791666666666667,NA,True,stripped security
912833PE4,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2027ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,95.2575,0.22500000000000853,95.145,0.735,95.37,08/15/2027,0.7,stripped interest,30/360,6.791666666666667,NA,True,stripped security
912810FA1,UNITED STATES TREAS BDS 6.37500% 08/15/2027,6.375,AAA,"5,000(200)","5,000(200)",CP D ,138.5705,0.4130000000000109,138.364,0.597,138.77700000000002,08/15/2027,0.546,bond -- treasury,ACT/365,6.794520547945205,NA,False,NONE
9128282R0,UNITED STATES TREAS SER E-2027          2.25000% 08/15/2027 NTS NOTE,2.25,AAA,"5,494(1)","5,000(200)",CP D ,110.8835,0.04899999999999238,110.859,0.614,110.90799999999999,08/15/2027,0.607,note (ser) -- treasury ,ACT/365,6.794520547945205,NA,False,NONE
91282CAH4,UNITED STATES TREAS SER P-2027          0.50000% 08/31/2027 NTS NOTE,0.5,--,"10,000(250)","10,000(250)",CP D ,99.1405,0.08899999999999864,99.096,0.636,99.185,08/31/2027,0.622,note (ser) -- treasury ,ACT/365,6.838356164383562,NA,False,NONE
91282CAL5,UNITED STATES TREAS NTS                  0.00000% 09/30/2027,0.375,AAA,"10,000(250)","10,000(250)",CP D ,98.23400000000001,0.04999999999999716,98.209,0.64,98.259,09/30/2027,0.633,note -- treasury,ACT/365,6.920547945205479,NA,False,NONE
912803BM4,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 11/15/2027ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,95.717,0.25199999999998113,95.59100000000001,0.642,95.84299999999999,11/15/2027,0.604,stripped principal,30/360,7.041666666666667,NA,True,stripped security
912833QB9,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2027ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,94.80700000000002,0.20000000000000284,94.70700000000001,0.774,94.90700000000001,11/15/2027,0.7440000000000001,stripped interest,30/360,7.041666666666667,NA,True,stripped security
912810FB9,UNITED STATES TREAS BDS                 6.12500% 11/15/2027,6.125,AAA,"5,000(200)","10,000(25)",CP D ,138.0845,0.3930000000000007,137.888,0.614,138.281,11/15/2027,0.5670000000000001,bond -- treasury,ACT/365,7.046575342465753,NA,False,NONE
9128283F5,UNITED STATES TREAS SER F-2027          2.25000% 11/15/2027 NTS NOTE,2.25,AAA,"5,000(25)","5,000(250)",CP D ,111.077,0.0619999999999834,111.046,0.642,111.10799999999999,11/15/2027,0.633,note (ser) -- treasury ,ACT/365,7.046575342465753,NA,False,NONE
9128204M6,U S TREAS NT        STRIPPED PRIN PMT    0.00000% 02/15/2028ZERO CPN,0.0,--,"5,000(10)","5,000(10)",CP ,95.141,0.6220000000000141,94.83,0.73,95.45200000000001,02/15/2028,0.64,stripped principal,30/360,7.291666666666667,NA,True,stripped security
912833RY8,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2028ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,94.4645,0.18899999999999295,94.37,0.797,94.559,02/15/2028,0.769,stripped interest,30/360,7.291666666666667,NA,True,stripped security
9128283W8,UNITED STATES TREAS NOTES               2.75000% 02/15/2028,2.75,AAA,"5,000(25)","5,000(250)",CP D ,114.82900000000001,0.0660000000000025,114.796,0.6659999999999999,114.86200000000001,02/15/2028,0.657,note -- treasury,ACT/365,7.298630136986302,NA,False,NONE
912833WQ9,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2028ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,94.148,0.21199999999998909,94.042,0.8170000000000001,94.25399999999999,05/15/2028,0.787,stripped interest,30/360,7.541666666666667,NA,True,stripped security
9128284N7,UNITED STATES TREAS SER C-2028          2.87500% 05/15/2028 NTS NOTE,2.875,AAA,"5,000(25)","5,000(250)",CP D ,116.0475,0.06499999999999773,116.015,0.69,116.08,05/15/2028,0.682,note (ser) -- treasury ,ACT/365,7.545205479452055,NA,False,NONE
912803BP7,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 08/15/2028ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,94.702,0.22800000000000864,94.588,0.716,94.816,08/15/2028,0.685,stripped principal,30/360,7.791666666666667,NA,True,stripped security
912833RZ5,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2028ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,93.801,0.17799999999999727,93.712,0.836,93.89,08/15/2028,0.8109999999999999,stripped interest,30/360,7.791666666666667,NA,True,stripped security
912810FE3,UNITED STATES TREAS BDS                 5.50000% 08/15/2028,5.5,AAA,"10,000(1)","5,000(200)",CP D ,136.4855,0.34699999999998,136.312,0.6990000000000001,136.659,08/15/2028,0.6609999999999999,bond -- treasury,ACT/365,7.7972602739726025,NA,False,NONE
9128284V9,UNITED STATES TREAS SER E-2028          2.87500% 08/15/2028 NTS NOTE,2.875,AAA,"5,000(250)","5,000(250)",CP D ,116.3775,0.06099999999997863,116.34700000000001,0.713,116.40799999999999,08/15/2028,0.705,note (ser) -- treasury ,ACT/365,7.7972602739726025,NA,False,NONE
912803BV4,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 11/15/2028ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,94.3775,0.18900000000002137,94.28299999999999,0.7340000000000001,94.47200000000001,11/15/2028,0.7090000000000001,stripped principal,30/360,8.041666666666666,NA,True,stripped security
912833WR7,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2028ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,93.405,0.22400000000001796,93.29299999999999,0.866,93.51700000000001,11/15/2028,0.836,stripped interest,30/360,8.041666666666666,NA,True,stripped security
912810FF0,UNITED STATES TREAS BDS                 5.25000% 11/15/2028,5.25,AAA,"1,000(200)","1,000(200)",CP D ,135.5645,0.37699999999998113,135.376,0.7120000000000001,135.753,11/15/2028,0.672,bond -- treasury,ACT/365,8.04931506849315,NA,False,NONE
9128285M8,UNITED STATES TREAS SER F-2028          3.12500% 11/15/2028 NTS NOTE,3.125,AAA,"5,000(250)","5,000(25)",CP D ,118.65299999999999,0.028000000000005798,118.639,0.732,118.667,11/15/2028,0.7290000000000001,note (ser) -- treasury ,ACT/365,8.04931506849315,NA,False,NONE
912803BW2,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2029ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,93.9985,0.15500000000000114,93.921,0.758,94.07600000000001,02/15/2029,0.738,stripped principal,30/360,8.291666666666666,NA,True,stripped security
912833XN5,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2029ZERO CPN,0.0,--,"10,000(25)","10,000( 25)",CP D ,93.0375,0.19900000000001228,92.93799999999999,0.8859999999999999,93.137,02/15/2029,0.86,stripped interest,30/360,8.291666666666666,NA,True,stripped security
912810FG8,UNITED STATES TREAS BDS                 5.25000% 02/15/2029,5.25,AAA,"10,000(1)","5,000(200)",CP D ,136.4545,0.34699999999998,136.281,0.7290000000000001,136.628,02/15/2029,0.693,bond -- treasury,ACT/365,8.301369863013699,NA,False,NONE
9128286B1,UNITED STATES TREAS SER B-2029          2.62500% 02/15/2029 NTS NOTE,2.625,AAA,"5,000(250)","5,000(250)",CP D ,114.992,0.06800000000001205,114.958,0.759,115.02600000000001,02/15/2029,0.7509999999999999,note (ser) -- treasury ,ACT/365,8.301369863013699,NA,False,NONE
912833XS4,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2029ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,92.6285,0.18500000000000227,92.536,0.9109999999999999,92.721,05/15/2029,0.887,stripped interest,30/360,8.541666666666666,NA,True,stripped security
9128286T2,UNITED STATES TREAS SER C-2029          2.37500% 05/15/2029 NTS NOTE,2.375,AAA,"5,000(250)","5,000(250)",CP D ,113.207,0.0660000000000025,113.17399999999999,0.777,113.24,05/15/2029,0.769,note (ser) -- treasury ,ACT/365,8.545205479452054,NA,False,NONE
912803CG6,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 08/15/2029ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,93.5475,0.18500000000000227,93.455,0.772,93.64,08/15/2029,0.7490000000000001,stripped principal,30/360,8.791666666666666,NA,True,stripped security
912833XP0,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2029ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,92.253,0.1939999999999884,92.156,0.932,92.35,08/15/2029,0.9079999999999999,stripped interest,30/360,8.791666666666666,NA,True,stripped security
912810FJ2,UNITED STATES TREAS BDS                 6.12500% 08/15/2029,6.125,AAA," 10,000(25)","5,000(200)",CP D ,145.79649999999998,0.3429999999999893,145.625,0.7490000000000001,145.968,08/15/2029,0.7170000000000001,bond -- treasury,ACT/365,8.797260273972602,NA,False,NONE
912828YB0,UNITED STATES TREAS SER E-2029          1.62500% 08/15/2029 NTS NOTE,1.625,AAA,"5,000(250)","5,000(250)",CP D ,107.0855,0.05699999999998795,107.057,0.792,107.11399999999999,08/15/2029,0.785,note (ser) -- treasury ,ACT/365,8.797260273972602,NA,False,NONE
912833XT2,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2029ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,91.85150000000002,0.18099999999999739,91.76100000000001,0.9540000000000001,91.94200000000001,11/15/2029,0.932,stripped interest,30/360,9.041666666666666,NA,True,stripped security
912828YS3,UNITED STATES TREAS SER F-2029          1.75000% 11/15/2029 NTS NOTE,1.75,AAA,"5,000(250)","5,000(250)",CP D ,108.24350000000001,0.06500000000001194,108.211,0.8059999999999999,108.27600000000001,11/15/2029,0.799,note (ser) -- treasury ,ACT/365,9.04931506849315,NA,False,NONE
912821DV4,U S TREAS NT        STRIPPED PRIN PMT    0.00000% 02/15/2030ZERO CPN,0.0,--,"5,000(10)","5,000(10)",CP ,92.5205,0.34300000000001774,92.34899999999999,0.8590000000000001,92.69200000000001,02/15/2030,0.8190000000000001,stripped principal,30/360,9.291666666666666,NA,True,stripped security
912833XX3,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2030ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,91.3885,0.19899999999999807,91.289,0.9840000000000001,91.488,02/15/2030,0.96,stripped interest,30/360,9.291666666666666,NA,True,stripped security
